date,Close
2000/8/30,273.8999939
2000/8/31,278.2999878
2000/9/1,277
2000/9/5,275.7999878
2000/9/6,274.2000122
2000/9/7,274
2000/9/8,273.2999878
2000/9/11,273.1000061
2000/9/12,272.8999939
2000/9/13,272.7999878
2000/9/14,272.3999939
2000/9/15,272.2999878
2000/9/18,271.3999939
2000/9/19,271.8999939
2000/9/20,269
2000/9/21,270.2999878
2000/9/22,271.7999878
2000/9/25,274.1000061
2000/9/26,273.8999939
2000/9/27,278.3999939
2000/9/28,275.6000061
2000/9/29,273.6000061
2000/10/2,273.1000061
2000/10/3,271.6000061
2000/10/4,270.2999878
2000/10/5,270.6000061
2000/10/6,269.2999878
2000/10/9,270.1000061
2000/10/10,272.3999939
2000/10/11,270.5
2000/10/12,276.3999939
2000/10/13,272.3999939
2000/10/16,271.5
2000/10/17,271.1000061
2000/10/18,270.2999878
2000/10/19,270.1000061
2000/10/20,271.2000122
2000/10/23,270.1000061
2000/10/24,270.1000061
2000/10/25,266.2000122
2000/10/26,264.8999939
2000/10/27,264.3999939
2000/10/30,264.2999878
2000/10/31,264.8999939
2000/11/1,263.8999939
2000/11/2,264.3999939
2000/11/3,264.6000061
2000/11/6,264.5
2000/11/7,264.2999878
2000/11/8,265
2000/11/9,265.7999878
2000/11/10,264.5
2000/11/13,264.2999878
2000/11/14,264.8999939
2000/11/15,265.1000061
2000/11/16,265.7999878
2000/11/17,265.7000122
2000/11/20,266.2999878
2000/11/21,265.7000122
2000/11/22,266.2999878
2000/11/27,270.1000061
2000/11/28,269.7999878
2000/11/29,266.3999939
2000/11/30,270.1000061
2000/12/1,268.7000122
2000/12/4,270.7000122
2000/12/5,270.3999939
2000/12/6,274.2999878
2000/12/7,273.2000122
2000/12/8,272.2000122
2000/12/11,270.2000122
2000/12/12,270.2999878
2000/12/13,268.6000061
2000/12/14,269
2000/12/15,270.3999939
2000/12/18,269.7000122
2000/12/19,269.7000122
2000/12/20,272.5
2000/12/21,273.7000122
2000/12/22,273.7000122
2000/12/26,274.1000061
2000/12/27,275.2000122
2000/12/28,271.7000122
2000/12/29,272
2001/1/2,268.3999939
2001/1/3,268
2001/1/4,267.2999878
2001/1/5,268
2001/1/8,268
2001/1/9,267.5
2001/1/10,264.7000122
2001/1/11,264
2001/1/12,263.8999939
2001/1/16,263.2999878
2001/1/17,263.2000122
2001/1/18,264.2000122
2001/1/19,264.2999878
2001/1/22,266.3999939
2001/1/23,266.1000061
2001/1/24,264.2999878
2001/1/25,264.5
2001/1/26,262.7999878
2001/1/29,262.7999878
2001/1/30,265.5
2001/1/31,265.6000061
2001/2/1,268.5
2001/2/2,267.1000061
2001/2/5,265.2000122
2001/2/6,263.2999878
2001/2/7,262.7999878
2001/2/8,260.1000061
2001/2/9,259.8999939
2001/2/12,260.7000122
2001/2/13,260.2999878
2001/2/14,259.3999939
2001/2/15,255.1000061
2001/2/16,258.2000122
2001/2/20,256.1000061
2001/2/21,258.2000122
2001/2/22,258.5
2001/2/23,260.8999939
2001/2/26,265.7999878
2001/2/27,267.3999939
2001/2/28,266.7999878
2001/3/1,265.2000122
2001/3/2,262.1000061
2001/3/5,262.5
2001/3/6,259.8999939
2001/3/7,261.3999939
2001/3/8,265.3999939
2001/3/9,270.7999878
2001/3/12,271.6000061
2001/3/13,266.7999878
2001/3/14,262.5
2001/3/15,260
2001/3/16,258.1000061
2001/3/19,259.7999878
2001/3/20,260.5
2001/3/21,261.8999939
2001/3/22,261.1000061
2001/3/23,261.5
2001/3/26,261.8999939
2001/3/27,261
2001/3/28,259.7000122
2001/3/29,258.7999878
2001/3/30,257.8999939
2001/4/2,255.6000061
2001/4/3,256.7999878
2001/4/4,258.3999939
2001/4/5,258.1000061
2001/4/6,260
2001/4/9,258.2999878
2001/4/10,257.2999878
2001/4/11,258.7000122
2001/4/12,260.1000061
2001/4/16,263.2999878
2001/4/17,261.1000061
2001/4/18,261.2999878
2001/4/19,265.2999878
2001/4/20,264.7999878
2001/4/23,263.7000122
2001/4/24,264.1000061
