date,Close
2000/8/23,32.04999924
2000/8/24,31.62999916
2000/8/25,32.04999924
2000/8/28,32.86999893
2000/8/29,32.72000122
2000/8/30,33.40000153
2000/8/31,33.09999847
2000/9/1,33.38000107
2000/9/5,33.79999924
2000/9/6,34.95000076
2000/9/7,35.33000183
2000/9/8,33.70000076
2000/9/11,35.09999847
2000/9/12,34.20000076
2000/9/13,33.79999924
2000/9/14,34.09999847
2000/9/15,35.84999847
2000/9/18,36.88000107
2000/9/19,36.5
2000/9/20,37.5
2000/9/21,33.95000076
2000/9/22,32.65000153
2000/9/25,31.56999969
2000/9/26,31.5
2000/9/27,31.5
2000/9/28,30.29999924
2000/9/29,30.86000061
2000/10/2,32.15000153
2000/10/3,32.06999969
2000/10/4,31.5
2000/10/5,30.64999962
2000/10/6,30.85000038
2000/10/9,31.87999916
2000/10/10,33.15000153
2000/10/11,33.15000153
2000/10/12,36.09999847
2000/10/13,35.04999924
2000/10/16,33.09999847
2000/10/17,32.95000076
2000/10/18,33.54999924
2000/10/19,32.95000076
2000/10/20,34.29999924
2000/10/23,33.72999954
2000/10/24,33.36999893
2000/10/25,32.95999908
2000/10/26,33.75
2000/10/27,32.70000076
2000/10/30,32.81000137
2000/10/31,32.68999863
2000/11/1,33.20000076
2000/11/2,32.54000092
2000/11/3,32.59999847
2000/11/6,32.86000061
2000/11/7,33.40000153
2000/11/8,33.29000092
2000/11/9,33.95000076
2000/11/10,34.09000015
2000/11/13,34.43000031
2000/11/14,34.84999847
2000/11/15,35.59999847
2000/11/16,35.04999924
2000/11/17,35.59999847
2000/11/20,35.22000122
2000/11/21,35.15000153
2000/11/22,35.40000153
2000/11/27,35.38000107
2000/11/28,34.25
2000/11/29,34.63000107
2000/11/30,33.79999924
2000/12/1,32.04999924
2000/12/4,31.29999924
2000/12/5,29.54999924
2000/12/6,29.85000038
2000/12/7,29.36000061
2000/12/8,28.5
2000/12/11,29.45000076
2000/12/12,29.69000053
2000/12/13,28.5
2000/12/14,27.89999962
2000/12/15,28.85000038
2000/12/18,29.64999962
2000/12/19,28.79999924
2000/12/20,25.67000008
2000/12/21,26.04999924
2000/12/22,26.18000031
2000/12/26,26.64999962
2000/12/27,26.45000076
2000/12/28,25.85000038
2000/12/29,26.79999924
2001/1/2,27.20000076
2001/1/3,27.95000076
2001/1/4,28.20000076
2001/1/5,28
2001/1/8,27.35000038
2001/1/9,27.71999931
2001/1/10,29.5
2001/1/11,29.5
2001/1/12,30.04999924
2001/1/16,30.35000038
2001/1/17,29.64999962
2001/1/18,30.45000076
2001/1/19,32.09999847
2001/1/22,32
2001/1/23,29.56999969
2001/1/24,29.04999924
2001/1/25,29.36000061
2001/1/26,29.78000069
2001/1/29,29.05999947
2001/1/30,29.05999947
2001/1/31,28.70000076
2001/2/1,29.79999924
2001/2/2,31.25
2001/2/5,30.5
2001/2/6,30.35000038
2001/2/7,31.20000076
2001/2/8,31.55999947
2001/2/9,31.04999924
2001/2/12,30.54999924
2001/2/13,30.34000015
2001/2/14,29.75
2001/2/15,28.79999924
2001/2/16,29.15999985
2001/2/20,28.57999992
2001/2/21,28.54999924
2001/2/22,28.81999969
2001/2/23,29
2001/2/26,28.44000053
2001/2/27,28.12000084
2001/2/28,27.42000008
2001/3/1,27.64999962
2001/3/2,27.84000015
2001/3/5,28.60000038
2001/3/6,28.29999924
2001/3/7,28.95000076
2001/3/8,28.48999977
2001/3/9,27.79999924
2001/3/12,28
2001/3/13,27.45000076
2001/3/14,26.45000076
2001/3/15,26.64999962
2001/3/16,26.70000076
2001/3/19,26.18000031
2001/3/20,25.89999962
2001/3/21,26.79999924
2001/3/22,26.52000046
2001/3/23,27.29999924
2001/3/26,27.45999908
2001/3/27,27.75
2001/3/28,26.25
2001/3/29,26.35000038
2001/3/30,26.39999962
2001/4/2,25.59000015
2001/4/3,26.19000053
2001/4/4,27.12000084
2001/4/5,27.26000023
2001/4/6,27.05999947
2001/4/9,27.34000015
2001/4/10,28.47999954
2001/4/11,28.18000031
2001/4/12,28.25
2001/4/16,28.79000092
2001/4/17,28.23999977
2001/4/18,27.95000076
2001/4/19,27.82999992
2001/4/20,27.28000069
2001/4/23,27.61000061
2001/4/24,26.86000061
2001/4/25,27.29000092
2001/4/26,28.44000053
2001/4/27,28.27000046
2001/4/30,28.45999908
2001/5/1,28.94000053
2001/5/2,27.79999924
2001/5/3,28.45000076
2001/5/4,28.36000061
2001/5/7,27.77000046
2001/5/8,27.38999939
2001/5/9,28.22999954
2001/5/10,28.52000046
2001/5/11,28.54999924
2001/5/14,28.70999908
2001/5/15,28.97999954
2001/5/16,28.86000061
2001/5/17,28.90999985
